"","Subj","Date","Sound","Scale","RT","RESP","id"
"2366.valence",10959,20120323,"351","valence",1877,5,2366
"2367.valence",10959,20120323,"170","valence",2087,9,2367
"2368.valence",10959,20120323,"261","valence",3379,7,2368
"2369.valence",10959,20120323,"624","valence",1373,4,2369
"2370.valence",10959,20120323,"717","valence",2037,5,2370
"2371.valence",10959,20120323,"322","valence",1260,7,2371
"2372.valence",10959,20120323,"415","valence",2139,2,2372
"2373.valence",10959,20120323,"713","valence",1829,3,2373
"2374.valence",10959,20120323,"720","valence",2139,8,2374
"2375.valence",10959,20120323,"701","valence",1601,9,2375
"2376.valence",10959,20120323,"224","valence",1096,5,2376
"2377.valence",10959,20120323,"815","valence",1157,2,2377
"2378.valence",10959,20120323,"700","valence",884,9,2378
"2379.valence",10959,20120323,"424","valence",2664,1,2379
"2380.valence",10959,20120323,"602","valence",700,8,2380
"2381.valence",10959,20120323,"367","valence",597,2,2381
"2382.valence",10959,20120323,"105","valence",747,6,2382
"2383.valence",10959,20120323,"374","valence",3497,7,2383
"2384.valence",10959,20120323,"275","valence",736,3,2384
"2385.valence",10959,20120323,"252","valence",2579,9,2385
"2386.valence",10959,20120323,"709","valence",2808,3,2386
"2387.valence",10959,20120323,"722","valence",3152,9,2387
"2388.valence",10959,20120323,"698","valence",3778,8,2388
"2389.valence",10959,20120323,"377","valence",370,9,2389
"2390.valence",10959,20120323,"724","valence",1478,4,2390
"2391.valence",10959,20120323,"378","valence",2785,2,2391
"2392.valence",10959,20120323,"352","valence",2363,3,2392
"2393.valence",10959,20120323,"711","valence",2333,2,2393
"2394.valence",10959,20120323,"712","valence",1805,1,2394
"2395.valence",10959,20120323,"255","valence",2512,2,2395
"2396.valence",10959,20120323,"708","valence",3012,9,2396
"2397.valence",10959,20120323,"373","valence",3940,6,2397
"2398.valence",10959,20120323,"358","valence",3610,5,2398
"2399.valence",10959,20120323,"802","valence",2569,8,2399
"2400.valence",10959,20120323,"296","valence",1334,7,2400
"2401.valence",10959,20120323,"171","valence",1803,7,2401
"2402.valence",10959,20120323,"626","valence",1978,4,2402
"2403.valence",10959,20120323,"365","valence",1558,5,2403
"2404.valence",10959,20120323,"368","valence",1750,5,2404
"2405.valence",10960,20120328,"817","valence",1829,2,2405
"2406.valence",10960,20120328,"224","valence",896,3,2406
"2407.valence",10960,20120328,"360","valence",2645,4,2407
"2408.valence",10960,20120328,"722","valence",1290,4,2408
"2409.valence",10960,20120328,"700","valence",423,4,2409
"2410.valence",10960,20120328,"719","valence",2484,5,2410
"2411.valence",10960,20120328,"624","valence",2431,5,2411
"2412.valence",10960,20120328,"502","valence",2270,5,2412
"2413.valence",10960,20120328,"365","valence",746,4,2413
"2414.valence",10960,20120328,"289","valence",2842,5,2414
"2415.valence",10960,20120328,"262","valence",800,4,2415
"2416.valence",10960,20120328,"105","valence",1153,4,2416
"2417.valence",10960,20120328,"363","valence",343,4,2417
"2418.valence",10960,20120328,"252","valence",625,3,2418
"2419.valence",10960,20120328,"366","valence",320,3,2419
"2420.valence",10960,20120328,"376","valence",299,5,2420
"2421.valence",10960,20120328,"627","valence",1210,5,2421
"2422.valence",10960,20120328,"802","valence",328,4,2422
"2423.valence",10960,20120328,"713","valence",398,5,2423
"2424.valence",10960,20120328,"370","valence",521,4,2424
"2425.valence",10960,20120328,"275","valence",1488,7,2425
"2426.valence",10960,20120328,"424","valence",889,7,2426
"2427.valence",10960,20120328,"113","valence",1546,4,2427
"2428.valence",10960,20120328,"723","valence",485,5,2428
"2429.valence",10960,20120328,"277","valence",348,7,2429
"2430.valence",10960,20120328,"352","valence",318,4,2430
"2431.valence",10960,20120328,"708","valence",1976,5,2431
"2432.valence",10960,20120328,"116","valence",308,6,2432
"2433.valence",10960,20120328,"170","valence",1104,5,2433
"2434.valence",10960,20120328,"368","valence",417,5,2434
"2435.valence",10960,20120328,"816","valence",811,2,2435
"2436.valence",10960,20120328,"221","valence",529,3,2436
"2437.valence",10960,20120328,"724","valence",324,4,2437
"2438.valence",10960,20120328,"311","valence",285,4,2438
"2439.valence",10960,20120328,"373","valence",336,5,2439
"2440.valence",10960,20120328,"296","valence",339,6,2440
"2441.valence",10960,20120328,"626","valence",1874,6,2441
"2442.valence",10960,20120328,"226","valence",375,5,2442
"2443.valence",10960,20120328,"698","valence",549,5,2443
"2444.valence",10960,20120328,"355","valence",308,4,2444
"2445.valence",10960,20120328,"106","valence",297,6,2445
"2446.valence",10960,20120328,"351","valence",442,4,2446
"2447.valence",10960,20120328,"353","valence",258,5,2447
"2448.valence",10960,20120328,"732","valence",324,6,2448
"2449.valence",10960,20120328,"375","valence",353,5,2449
"2450.valence",10960,20120328,"377","valence",523,4,2450
"2451.valence",10960,20120328,"420","valence",835,7,2451
"2452.valence",10960,20120328,"367","valence",306,4,2452
"2453.valence",10960,20120328,"720","valence",716,5,2453
"2454.valence",10960,20120328,"415","valence",449,4,2454
"2455.valence",10960,20120328,"601","valence",484,5,2455
"2456.valence",10960,20120328,"276","valence",451,7,2456
"2457.valence",10960,20120328,"260","valence",334,6,2457
"2458.valence",10960,20120328,"244","valence",361,6,2458
"2459.valence",10960,20120328,"322","valence",297,5,2459
"2460.valence",10960,20120328,"714","valence",395,6,2460
"2461.valence",10960,20120328,"709","valence",334,6,2461
"2462.valence",10960,20120328,"132","valence",344,5,2462
"2463.valence",10960,20120328,"808","valence",500,5,2463
"2464.valence",10960,20120328,"820","valence",366,2,2464
"2465.valence",10960,20120328,"255","valence",2282,8,2465
"2466.valence",10960,20120328,"241","valence",524,6,2466
"2467.valence",10960,20120328,"110","valence",309,5,2467
"2468.valence",10960,20120328,"358","valence",235,5,2468
"2469.valence",10960,20120328,"422","valence",721,6,2469
"2470.valence",10960,20120328,"701","valence",1004,5,2470
"2471.valence",10960,20120328,"705","valence",445,5,2471
"2472.valence",10960,20120328,"712","valence",351,6,2472
"2473.valence",10960,20120328,"711","valence",887,6,2473
"2474.valence",10960,20120328,"602","valence",337,5,2474
"2475.valence",10960,20120328,"111","valence",404,5,2475
"2476.valence",10960,20120328,"261","valence",452,5,2476
"2477.valence",10960,20120328,"115","valence",255,5,2477
"2478.valence",10960,20120328,"254","valence",562,3,2478
"2479.valence",10960,20120328,"171","valence",230,4,2479
"2480.valence",10960,20120328,"374","valence",868,5,2480
"2481.valence",10960,20120328,"716","valence",215,4,2481
"2482.valence",10960,20120328,"815","valence",260,4,2482
"2483.valence",10960,20120328,"sarahordaz","valence",826,5,2483
"2484.valence",10960,20120328,"284","valence",571,8,2484
"2485.valence",10960,20120328,"728","valence",519,5,2485
"2486.valence",10960,20120328,"220","valence",278,5,2486
"2487.valence",10960,20120328,"382","valence",156,5,2487
"2488.valence",10960,20120328,"378","valence",714,5,2488
"2489.valence",10960,20120328,"717","valence",574,5,2489
"2490.valence",10962,20120330,"716","valence",3066,4,2490
"2491.valence",10962,20120330,"352","valence",2127,4,2491
"2492.valence",10962,20120330,"322","valence",2022,5,2492
"2493.valence",10962,20120330,"626","valence",4762,4,2493
"2494.valence",10962,20120330,"116","valence",2414,7,2494
"2495.valence",10962,20120330,"424","valence",1387,7,2495
"2496.valence",10962,20120330,"802","valence",1670,5,2496
"2497.valence",10962,20120330,"262","valence",2017,5,2497
"2498.valence",10962,20120330,"701","valence",2146,5,2498
"2499.valence",10962,20120330,"698","valence",3724,4,2499
"2500.valence",10962,20120330,"700","valence",3007,5,2500
"2501.valence",10962,20120330,"358","valence",2756,4,2501
"2502.valence",10962,20120330,"817","valence",1804,4,2502
"2503.valence",10962,20120330,"252","valence",1861,6,2503
"2504.valence",10962,20120330,"355","valence",1001,4,2504
"2505.valence",10962,20120330,"373","valence",2403,6,2505
"2506.valence",10962,20120330,"601","valence",1389,4,2506
"2507.valence",10962,20120330,"260","valence",1709,7,2507
"2508.valence",10962,20120330,"724","valence",776,5,2508
"2509.valence",10962,20120330,"714","valence",3449,7,2509
"2510.valence",10962,20120330,"351","valence",1494,4,2510
"2511.valence",10962,20120330,"296","valence",541,7,2511
"2512.valence",10962,20120330,"106","valence",1657,6,2512
"2513.valence",10962,20120330,"277","valence",3570,7,2513
"2514.valence",10962,20120330,"502","valence",1196,7,2514
"2515.valence",10962,20120330,"220","valence",2051,3,2515
"2516.valence",10962,20120330,"370","valence",1770,4,2516
"2517.valence",10962,20120330,"713","valence",2761,7,2517
"2518.valence",10962,20120330,"415","valence",3671,4,2518
"2519.valence",10962,20120330,"241","valence",2689,6,2519
"2520.valence",10962,20120330,"375","valence",505,5,2520
"2521.valence",10962,20120330,"224","valence",888,6,2521
"2522.valence",10962,20120330,"353","valence",1181,4,2522
"2523.valence",10962,20120330,"132","valence",1089,5,2523
"2524.valence",10962,20120330,"816","valence",1295,4,2524
"2525.valence",10962,20120330,"420","valence",1917,7,2525
"2526.valence",10962,20120330,"374","valence",2194,4,2526
"2527.valence",10962,20120330,"602","valence",1311,3,2527
"2528.valence",10962,20120330,"719","valence",1900,7,2528
"2529.valence",10962,20120330,"728","valence",2171,5,2529
"2530.valence",10962,20120330,"709","valence",1323,7,2530
"2531.valence",10962,20120330,"368","valence",1472,4,2531
"2532.valence",10962,20120330,"705","valence",1664,4,2532
"2533.valence",10962,20120330,"365","valence",1123,6,2533
"2534.valence",10962,20120330,"627","valence",1586,6,2534
"2535.valence",10962,20120330,"815","valence",2648,4,2535
"2536.valence",10962,20120330,"712","valence",986,7,2536
"2537.valence",10962,20120330,"254","valence",1361,5,2537
"2538.valence",10962,20120330,"711","valence",1077,6,2538
"2539.valence",10962,20120330,"275","valence",978,7,2539
"2540.valence",10962,20120330,"171","valence",2351,2,2540
"2541.valence",10962,20120330,"808","valence",1036,3,2541
"2542.valence",10962,20120330,"276","valence",2230,7,2542
"2543.valence",10962,20120330,"sarahordaz","valence",2060,3,2543
"2544.valence",10962,20120330,"261","valence",1168,6,2544
"2545.valence",10962,20120330,"311","valence",1158,4,2545
"2546.valence",10962,20120330,"113","valence",458,5,2546
"2547.valence",10962,20120330,"289","valence",2987,5,2547
"2548.valence",10962,20120330,"366","valence",771,4,2548
"2549.valence",10962,20120330,"111","valence",1655,6,2549
"2550.valence",10962,20120330,"110","valence",1525,3,2550
"2551.valence",10962,20120330,"732","valence",1673,6,2551
"2552.valence",10962,20120330,"360","valence",746,5,2552
"2553.valence",10962,20120330,"382","valence",667,5,2553
"2554.valence",10962,20120330,"624","valence",1358,6,2554
"2555.valence",10962,20120330,"367","valence",1099,4,2555
"2556.valence",10962,20120330,"244","valence",1665,6,2556
"2557.valence",10962,20120330,"422","valence",1313,6,2557
"2558.valence",10962,20120330,"284","valence",1259,8,2558
"2559.valence",10962,20120330,"722","valence",679,5,2559
"2560.valence",10962,20120330,"378","valence",1182,6,2560
"2561.valence",10962,20120330,"708","valence",1526,6,2561
"2562.valence",10962,20120330,"376","valence",529,5,2562
"2563.valence",10962,20120330,"720","valence",624,5,2563
"2564.valence",10962,20120330,"255","valence",988,7,2564
"2565.valence",10962,20120330,"221","valence",2565,4,2565
"2566.valence",10962,20120330,"363","valence",2889,3,2566
"2567.valence",10962,20120330,"115","valence",1635,6,2567
"2568.valence",10962,20120330,"717","valence",1179,4,2568
"2569.valence",10962,20120330,"105","valence",1384,6,2569
"2570.valence",10962,20120330,"723","valence",545,5,2570
"2571.valence",10962,20120330,"820","valence",1326,4,2571
"2572.valence",10962,20120330,"377","valence",1470,4,2572
"2573.valence",10962,20120330,"170","valence",1796,5,2573
"2574.valence",10962,20120330,"226","valence",1860,4,2574
"2575.valence",10965,20120405,"115","valence",978,5,2575
"2576.valence",10965,20120405,"708","valence",4207,5,2576
"2577.valence",10965,20120405,"376","valence",895,5,2577
"2578.valence",10965,20120405,"252","valence",654,5,2578
"2579.valence",10965,20120405,"815","valence",4844,4,2579
"2580.valence",10965,20120405,"224","valence",669,5,2580
"2581.valence",10965,20120405,"817","valence",3210,4,2581
"2582.valence",10965,20120405,"116","valence",1263,5,2582
"2583.valence",10965,20120405,"289","valence",1311,5,2583
"2584.valence",10965,20120405,"375","valence",330,5,2584
"2585.valence",10965,20120405,"132","valence",10370,5,2585
"2586.valence",10965,20120405,"353","valence",2694,6,2586
"2587.valence",10965,20120405,"820","valence",3462,8,2587
"2588.valence",10965,20120405,"244","valence",1462,5,2588
"2589.valence",10965,20120405,"728","valence",986,5,2589
"2590.valence",10965,20120405,"502","valence",2788,5,2590
"2591.valence",10965,20120405,"424","valence",1793,4,2591
"2592.valence",10965,20120405,"601","valence",6617,5,2592
"2593.valence",10965,20120405,"378","valence",3251,5,2593
"2594.valence",10965,20120405,"816","valence",2465,4,2594
"2595.valence",10965,20120405,"377","valence",1376,5,2595
"2596.valence",10965,20120405,"370","valence",1014,5,2596
"2597.valence",10965,20120405,"719","valence",15586,5,2597
"2598.valence",10965,20120405,"105","valence",1262,5,2598
"2599.valence",10965,20120405,"722","valence",413,5,2599
"2600.valence",10965,20120405,"415","valence",1169,4,2600
"2601.valence",10965,20120405,"254","valence",521,5,2601
"2602.valence",10965,20120405,"723","valence",1056,5,2602
"2603.valence",10965,20120405,"700","valence",1470,5,2603
"2604.valence",10965,20120405,"624","valence",356,4,2604
"2605.valence",10965,20120405,"260","valence",1112,5,2605
"2606.valence",10965,20120405,"422","valence",369,5,2606
"2607.valence",10965,20120405,"360","valence",271,5,2607
"2608.valence",10965,20120405,"296","valence",604,5,2608
"2609.valence",10965,20120405,"712","valence",342,5,2609
"2610.valence",10965,20120405,"602","valence",628,5,2610
"2611.valence",10965,20120405,"724","valence",461,5,2611
"2612.valence",10965,20120405,"355","valence",587,5,2612
"2613.valence",10965,20120405,"261","valence",320,5,2613
"2614.valence",10965,20120405,"358","valence",476,5,2614
"2615.valence",10965,20120405,"717","valence",968,5,2615
"2616.valence",10965,20120405,"106","valence",729,5,2616
"2617.valence",10965,20120405,"373","valence",506,5,2617
"2618.valence",10965,20120405,"365","valence",2091,6,2618
"2619.valence",10965,20120405,"111","valence",1917,5,2619
"2620.valence",10965,20120405,"374","valence",265,5,2620
"2621.valence",10965,20120405,"714","valence",283,5,2621
"2622.valence",10965,20120405,"382","valence",680,5,2622
"2623.valence",10965,20120405,"sarahordaz","valence",336,5,2623
"2624.valence",10965,20120405,"322","valence",292,5,2624
"2625.valence",10965,20120405,"221","valence",320,5,2625
"2626.valence",10965,20120405,"705","valence",1700,5,2626
"2627.valence",10965,20120405,"802","valence",552,5,2627
"2628.valence",10965,20120405,"262","valence",2577,5,2628
"2629.valence",10965,20120405,"709","valence",499,5,2629
"2630.valence",10965,20120405,"352","valence",363,5,2630
"2631.valence",10965,20120405,"255","valence",1657,5,2631
"2632.valence",10965,20120405,"626","valence",588,5,2632
"2633.valence",10965,20120405,"363","valence",793,5,2633
"2634.valence",10965,20120405,"284","valence",499,5,2634
"2635.valence",10965,20120405,"420","valence",1302,5,2635
"2636.valence",10965,20120405,"720","valence",768,5,2636
"2637.valence",10965,20120405,"711","valence",506,5,2637
"2638.valence",10965,20120405,"277","valence",725,5,2638
"2639.valence",10965,20120405,"170","valence",986,5,2639
"2640.valence",10965,20120405,"110","valence",533,5,2640
"2641.valence",10965,20120405,"366","valence",604,5,2641
"2642.valence",10965,20120405,"716","valence",376,5,2642
"2643.valence",10965,20120405,"275","valence",395,5,2643
"2644.valence",10965,20120405,"627","valence",490,5,2644
"2645.valence",10965,20120405,"311","valence",247,5,2645
"2646.valence",10965,20120405,"808","valence",3775,5,2646
"2647.valence",10965,20120405,"113","valence",778,5,2647
"2648.valence",10965,20120405,"276","valence",396,5,2648
"2649.valence",10965,20120405,"698","valence",740,5,2649
"2650.valence",10965,20120405,"220","valence",546,5,2650
"2651.valence",10965,20120405,"732","valence",1082,5,2651
"2652.valence",10965,20120405,"701","valence",1053,5,2652
"2653.valence",10965,20120405,"171","valence",1097,5,2653
"2654.valence",10965,20120405,"368","valence",390,5,2654
"2655.valence",10965,20120405,"713","valence",420,5,2655
"2656.valence",10965,20120405,"367","valence",435,5,2656
"2657.valence",10965,20120405,"351","valence",474,5,2657
"2658.valence",10965,20120405,"241","valence",298,5,2658
"2659.valence",10965,20120405,"226","valence",257,5,2659
"2660.valence",10972,20120417,"709","valence",5506,4,2660
"2661.valence",10972,20120417,"132","valence",2549,5,2661
"2662.valence",10972,20120417,"378","valence",2037,3,2662
"2663.valence",10972,20120417,"116","valence",2571,7,2663
"2664.valence",10972,20120417,"224","valence",4714,4,2664
"2665.valence",10972,20120417,"221","valence",1719,3,2665
"2666.valence",10972,20120417,"355","valence",1708,2,2666
"2667.valence",10972,20120417,"820","valence",995,1,2667
"2668.valence",10972,20120417,"424","valence",2189,9,2668
"2669.valence",10972,20120417,"277","valence",1317,9,2669
"2670.valence",10972,20120417,"808","valence",2049,3,2670
"2671.valence",10972,20120417,"377","valence",1397,5,2671
"2672.valence",10972,20120417,"722","valence",610,5,2672
"2673.valence",10972,20120417,"111","valence",2799,7,2673
"2674.valence",10972,20120417,"624","valence",1275,8,2674
"2675.valence",10972,20120417,"351","valence",1009,2,2675
"2676.valence",10972,20120417,"717","valence",1673,2,2676
"2677.valence",10972,20120417,"105","valence",2309,7,2677
"2678.valence",10972,20120417,"262","valence",1749,5,2678
"2679.valence",10972,20120417,"708","valence",3128,7,2679
"2680.valence",10972,20120417,"705","valence",1858,6,2680
"2681.valence",10972,20120417,"241","valence",1265,9,2681
"2682.valence",10972,20120417,"626","valence",1539,9,2682
"2683.valence",10972,20120417,"601","valence",948,3,2683
"2684.valence",10972,20120417,"802","valence",1811,3,2684
"2685.valence",10972,20120417,"366","valence",823,2,2685
"2686.valence",10972,20120417,"110","valence",1581,4,2686
"2687.valence",10972,20120417,"698","valence",2919,6,2687
"2688.valence",10972,20120417,"701","valence",1180,5,2688
"2689.valence",10972,20120417,"352","valence",865,1,2689
"2690.valence",10972,20120417,"360","valence",1066,2,2690
"2691.valence",10972,20120417,"719","valence",3044,8,2691
"2692.valence",10972,20120417,"720","valence",392,5,2692
"2693.valence",10972,20120417,"374","valence",1137,5,2693
"2694.valence",10972,20120417,"375","valence",1818,4,2694
"2695.valence",10972,20120417,"296","valence",1708,7,2695
"2696.valence",10972,20120417,"244","valence",1840,8,2696
"2697.valence",10972,20120417,"815","valence",793,2,2697
"2698.valence",10972,20120417,"sarahordaz","valence",1421,3,2698
"2699.valence",10972,20120417,"284","valence",2205,9,2699
"2700.valence",10972,20120417,"353","valence",1460,1,2700
"2701.valence",10972,20120417,"365","valence",950,3,2701
"2702.valence",10972,20120417,"816","valence",1022,2,2702
"2703.valence",10972,20120417,"502","valence",2244,7,2703
"2704.valence",10972,20120417,"723","valence",1953,6,2704
"2705.valence",10972,20120417,"712","valence",781,9,2705
"2706.valence",10972,20120417,"415","valence",1830,3,2706
"2707.valence",10972,20120417,"724","valence",1649,6,2707
"2708.valence",10972,20120417,"289","valence",1524,8,2708
"2709.valence",10972,20120417,"376","valence",2651,7,2709
"2710.valence",10972,20120417,"711","valence",874,9,2710
"2711.valence",10972,20120417,"370","valence",1285,4,2711
"2712.valence",10972,20120417,"382","valence",2791,6,2712
"2713.valence",10972,20120417,"226","valence",1662,1,2713
"2714.valence",10972,20120417,"255","valence",541,9,2714
"2715.valence",10972,20120417,"275","valence",951,9,2715
"2716.valence",10972,20120417,"311","valence",415,2,2716
"2717.valence",10972,20120417,"602","valence",1122,6,2717
"2718.valence",10972,20120417,"627","valence",1679,7,2718
"2719.valence",10972,20120417,"113","valence",2545,6,2719
"2720.valence",10972,20120417,"363","valence",925,2,2720
"2721.valence",10972,20120417,"170","valence",1060,6,2721
"2722.valence",10972,20120417,"254","valence",559,2,2722
"2723.valence",10972,20120417,"322","valence",1543,6,2723
"2724.valence",10972,20120417,"115","valence",400,9,2724
"2725.valence",10972,20120417,"171","valence",1796,4,2725
"2726.valence",10972,20120417,"817","valence",961,2,2726
"2727.valence",10972,20120417,"261","valence",540,9,2727
"2728.valence",10972,20120417,"260","valence",492,9,2728
"2729.valence",10972,20120417,"422","valence",406,9,2729
"2730.valence",10972,20120417,"367","valence",420,1,2730
"2731.valence",10972,20120417,"716","valence",339,1,2731
"2732.valence",10972,20120417,"220","valence",341,2,2732
"2733.valence",10972,20120417,"420","valence",317,9,2733
"2734.valence",10972,20120417,"276","valence",956,9,2734
"2735.valence",10972,20120417,"106","valence",482,9,2735
"2736.valence",10972,20120417,"728","valence",1467,6,2736
"2737.valence",10972,20120417,"713","valence",318,9,2737
"2738.valence",10972,20120417,"252","valence",1114,7,2738
"2739.valence",10972,20120417,"700","valence",476,6,2739
"2740.valence",10972,20120417,"368","valence",2055,3,2740
"2741.valence",10972,20120417,"732","valence",526,8,2741
"2742.valence",10972,20120417,"358","valence",1140,6,2742
"2743.valence",10972,20120417,"714","valence",350,8,2743
"2744.valence",10972,20120417,"373","valence",499,6,2744
"2745.valence",10974,20120421,"351","valence",2413,3,2745
"2746.valence",10974,20120421,"244","valence",1796,7,2746
"2747.valence",10974,20120421,"424","valence",2039,9,2747
"2748.valence",10974,20120421,"728","valence",1141,5,2748
"2749.valence",10974,20120421,"377","valence",3995,6,2749
"2750.valence",10974,20120421,"sarahordaz","valence",2987,1,2750
"2751.valence",10974,20120421,"241","valence",10128,7,2751
"2752.valence",10974,20120421,"700","valence",4409,5,2752
"2753.valence",10974,20120421,"376","valence",1824,5,2753
"2754.valence",10974,20120421,"708","valence",1956,8,2754
"2755.valence",10974,20120421,"252","valence",1708,5,2755
"2756.valence",10974,20120421,"716","valence",1414,1,2756
"2757.valence",10974,20120421,"724","valence",2838,4,2757
"2758.valence",10974,20120421,"820","valence",695,1,2758
"2759.valence",10974,20120421,"170","valence",2847,5,2759
"2760.valence",10974,20120421,"116","valence",367,9,2760
"2761.valence",10974,20120421,"370","valence",3145,5,2761
"2762.valence",10974,20120421,"171","valence",935,5,2762
"2763.valence",10974,20120421,"373","valence",2482,8,2763
"2764.valence",10974,20120421,"132","valence",1641,8,2764
"2765.valence",10974,20120421,"701","valence",3526,5,2765
"2766.valence",10974,20120421,"322","valence",439,8,2766
"2767.valence",10974,20120421,"363","valence",1403,2,2767
"2768.valence",10974,20120421,"368","valence",674,9,2768
"2769.valence",10974,20120421,"602","valence",4451,3,2769
"2770.valence",10974,20120421,"719","valence",7532,8,2770
"2771.valence",10974,20120421,"106","valence",4376,7,2771
"2772.valence",10974,20120421,"284","valence",1841,9,2772
"2773.valence",10974,20120421,"382","valence",4199,8,2773
"2774.valence",10974,20120421,"502","valence",1418,9,2774
"2775.valence",10974,20120421,"808","valence",2303,5,2775
"2776.valence",10974,20120421,"624","valence",2861,6,2776
"2777.valence",10974,20120421,"366","valence",1396,1,2777
"2778.valence",10974,20120421,"714","valence",2633,8,2778
"2779.valence",10974,20120421,"113","valence",4540,3,2779
"2780.valence",10974,20120421,"105","valence",4335,7,2780
"2781.valence",10974,20120421,"262","valence",2922,7,2781
"2782.valence",10974,20120421,"226","valence",2679,4,2782
"2783.valence",10974,20120421,"220","valence",297,2,2783
"2784.valence",10974,20120421,"723","valence",2059,8,2784
"2785.valence",10974,20120421,"355","valence",2672,2,2785
"2786.valence",10974,20120421,"713","valence",5017,9,2786
"2787.valence",10974,20120421,"422","valence",4043,5,2787
"2788.valence",10974,20120421,"358","valence",666,5,2788
"2789.valence",10974,20120421,"221","valence",498,5,2789
"2790.valence",10974,20120421,"815","valence",457,1,2790
"2791.valence",10974,20120421,"255","valence",1044,9,2791
"2792.valence",10974,20120421,"375","valence",731,2,2792
"2793.valence",10974,20120421,"722","valence",1121,2,2793
"2794.valence",10974,20120421,"717","valence",551,1,2794
"2795.valence",10974,20120421,"311","valence",329,1,2795
"2796.valence",10974,20120421,"360","valence",318,2,2796
"2797.valence",10974,20120421,"705","valence",505,5,2797
"2798.valence",10974,20120421,"711","valence",1105,9,2798
"2799.valence",10974,20120421,"415","valence",1548,4,2799
"2800.valence",10974,20120421,"802","valence",1868,5,2800
"2801.valence",10974,20120421,"365","valence",4716,6,2801
"2802.valence",10974,20120421,"601","valence",214,1,2802
"2803.valence",10974,20120421,"111","valence",283,4,2803
"2804.valence",10974,20120421,"374","valence",766,5,2804
"2805.valence",10974,20120421,"115","valence",253,9,2805
"2806.valence",10974,20120421,"353","valence",373,1,2806
"2807.valence",10974,20120421,"254","valence",1228,4,2807
"2808.valence",10974,20120421,"732","valence",506,8,2808
"2809.valence",10974,20120421,"698","valence",909,5,2809
"2810.valence",10974,20120421,"261","valence",553,8,2810
"2811.valence",10974,20120421,"817","valence",3546,5,2811
"2812.valence",10974,20120421,"277","valence",4924,9,2812
"2813.valence",10974,20120421,"627","valence",1817,5,2813
"2814.valence",10974,20120421,"352","valence",380,6,2814
"2815.valence",10974,20120421,"289","valence",246,9,2815
"2816.valence",10974,20120421,"420","valence",415,7,2816
"2817.valence",10974,20120421,"367","valence",271,1,2817
"2818.valence",10974,20120421,"378","valence",4211,6,2818
"2819.valence",10974,20120421,"296","valence",577,8,2819
"2820.valence",10974,20120421,"260","valence",3096,7,2820
"2821.valence",10974,20120421,"276","valence",382,9,2821
"2822.valence",10974,20120421,"224","valence",309,5,2822
"2823.valence",10974,20120421,"816","valence",875,4,2823
"2824.valence",10974,20120421,"626","valence",286,8,2824
"2825.valence",10974,20120421,"275","valence",1040,9,2825
"2826.valence",10974,20120421,"720","valence",10846,5,2826
"2827.valence",10974,20120421,"110","valence",460,9,2827
"2828.valence",10974,20120421,"712","valence",661,6,2828
"2829.valence",10974,20120421,"709","valence",466,4,2829
"2830.valence",10975,20120423,"115","valence",2578,7,2830
"2831.valence",10975,20120423,"376","valence",2472,8,2831
"2832.valence",10975,20120423,"712","valence",2772,7,2832
"2833.valence",10975,20120423,"716","valence",1422,7,2833
"2834.valence",10975,20120423,"424","valence",3366,7,2834
"2835.valence",10975,20120423,"105","valence",580,7,2835
"2836.valence",10975,20120423,"717","valence",1545,7,2836
"2837.valence",10975,20120423,"415","valence",420,8,2837
"2838.valence",10975,20120423,"241","valence",503,8,2838
"2839.valence",10975,20120423,"116","valence",477,6,2839
"2840.valence",10975,20120423,"366","valence",741,8,2840
"2841.valence",10975,20120423,"352","valence",3193,8,2841
"2842.valence",10975,20120423,"370","valence",579,8,2842
"2843.valence",10975,20120423,"723","valence",407,9,2843
"2844.valence",10975,20120423,"284","valence",537,5,2844
"2845.valence",10975,20120423,"624","valence",1493,7,2845
"2846.valence",10975,20120423,"602","valence",385,9,2846
"2847.valence",10975,20120423,"353","valence",507,9,2847
"2848.valence",10975,20120423,"111","valence",592,9,2848
"2849.valence",10975,20120423,"815","valence",503,7,2849
"2850.valence",10975,20120423,"627","valence",395,9,2850
"2851.valence",10975,20120423,"373","valence",267,9,2851
"2852.valence",10975,20120423,"420","valence",509,7,2852
"2853.valence",10975,20120423,"110","valence",375,9,2853
"2854.valence",10975,20120423,"226","valence",362,9,2854
"2855.valence",10975,20120423,"367","valence",365,8,2855
"2856.valence",10975,20120423,"719","valence",749,8,2856
"2857.valence",10975,20120423,"817","valence",395,9,2857
"2858.valence",10975,20120423,"261","valence",579,7,2858
"2859.valence",10975,20120423,"355","valence",333,8,2859
"2860.valence",10975,20120423,"322","valence",356,8,2860
"2861.valence",10975,20120423,"289","valence",408,5,2861
"2862.valence",10975,20120423,"255","valence",444,5,2862
"2863.valence",10975,20120423,"711","valence",1469,6,2863
"2864.valence",10975,20120423,"808","valence",518,7,2864
"2865.valence",10975,20120423,"275","valence",2486,4,2865
"2866.valence",10975,20120423,"728","valence",413,8,2866
"2867.valence",10975,20120423,"220","valence",1782,9,2867
"2868.valence",10975,20120423,"708","valence",537,9,2868
"2869.valence",10975,20120423,"709","valence",389,6,2869
"2870.valence",10975,20120423,"252","valence",381,8,2870
"2871.valence",10975,20120423,"601","valence",432,8,2871
